Unnamed: 0,UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,REGION,LATITUDE,LONGITUDE,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,ADM_RATE_ALL,SAT_AVG,SAT_AVG_ALL,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,NUM4_PUB,NUM4_PRIV,NUM41_PUB,NUM42_PUB,NUM43_PUB,NUM44_PUB,NUM45_PUB,NUM41_PRIV,NUM42_PRIV,NUM43_PRIV,NUM44_PRIV,NUM45_PRIV,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,TUITFTE,INEXPFTE,AVGFACSAL,PFTFAC,PCTPELL,C150_4,C150_L4,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,C150_L4_WHITE,C150_L4_BLACK,C150_L4_HISP,C150_L4_ASIAN,C150_L4_AIAN,C150_L4_NHPI,C150_L4_2MOR,C150_L4_NRA,C150_L4_UNKN,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,INC_PCT_LO,DEP_STAT_PCT_IND,DEP_INC_PCT_LO,IND_INC_PCT_LO,PAR_ED_PCT_1STGEN,INC_PCT_M1,INC_PCT_M2,INC_PCT_H1,INC_PCT_H2,DEP_INC_PCT_M1,DEP_INC_PCT_M2,DEP_INC_PCT_H1,DEP_INC_PCT_H2,IND_INC_PCT_M1,IND_INC_PCT_M2,IND_INC_PCT_H1,IND_INC_PCT_H2,PAR_ED_PCT_MS,PAR_ED_PCT_HS,PAR_ED_PCT_PS,DEP_INC_AVG,IND_INC_AVG,DEBT_MDN,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,LO_INC_DEBT_MDN,MD_INC_DEBT_MDN,HI_INC_DEBT_MDN,DEP_DEBT_MDN,IND_DEBT_MDN,PELL_DEBT_MDN,NOPELL_DEBT_MDN,FEMALE_DEBT_MDN,MALE_DEBT_MDN,FIRSTGEN_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN,DEBT_N,GRAD_DEBT_N,WDRAW_DEBT_N,LO_INC_DEBT_N,MD_INC_DEBT_N,HI_INC_DEBT_N,DEP_DEBT_N,IND_DEBT_N,PELL_DEBT_N,NOPELL_DEBT_N,FEMALE_DEBT_N,MALE_DEBT_N,FIRSTGEN_DEBT_N,NOTFIRSTGEN_DEBT_N,INC_N,DEP_INC_N,IND_INC_N,LOAN_EVER,PELL_EVER,AGE_ENTRY,AGEGE24,FEMALE,MARRIED,DEPENDENT,VETERAN,FIRST_GEN,FAMINC,MD_FAMINC,FAMINC_IND,LNFAMINC,LNFAMINC_IND,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,PCT_BA,PCT_GRAD_PROF,PCT_BORN_US,MEDIAN_HH_INC,POVERTY_RATE,UNEMP_RATE,LN_MEDIAN_HH_INC,COUNT_NWNE_P10,COUNT_WNE_P10,MN_EARN_WNE_P10,MD_EARN_WNE_P10,COUNT_WNE_INC1_P10,COUNT_WNE_INC2_P10,COUNT_WNE_INC3_P10,COUNT_WNE_MALE0_P10,COUNT_WNE_MALE1_P10,MN_EARN_WNE_MALE0_P10,MN_EARN_WNE_MALE1_P10,ALIAS,C100_4,C100_L4,TRANS_4,TRANS_L4,ICLEVEL,UGDS_MEN,UGDS_WOMEN,OPENADMP,GRADS,C150_4_PELL,C150_L4_PELL,C150_4_LOANNOPELL,C150_L4_LOANNOPELL,C150_4_NOLOANNOPELL,C150_L4_NOLOANNOPELL,FTFTPCTPELL,FTFTPCTFLOAN,SCUGFFN,ROOMBOARD_ON,ROOMBOARD_OFF,ENDOWBEGIN,ENDOWEND,ADMCON7,MDCOMP_PD,MDCOST_PD,MDEARN_PD,COUNT_NWNE_1YR,COUNT_WNE_1YR,MD_EARN_WNE_INDEP1_P10,MD_EARN_WNE_INDEP0_P10,MD_EARN_WNE_MALE0_P10,MD_EARN_WNE_MALE1_P10,STUFACR,IRPS_2MOR,IRPS_AIAN,IRPS_ASIAN,IRPS_BLACK,IRPS_HISP,IRPS_NHPI,IRPS_NRA,IRPS_UNKN,IRPS_WHITE,IRPS_MEN,MD_EARN_WNE_1YR,CONTROL_PEPS
76,104443,1054208.0,10542.0,Empire Beauty School-Chandler,Chandler,AZ,0,13,1,1,3,6,33.347586,-111.860423,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,60.0,0.15,0.25,0.2,0.0333,0.0667,0.0,0.0333,0.0,0.2667,0.2333,1,,16281.0,,,,,,15628.0,16398.0,,,20240.0,,20.0,,,,,,13.0,5.0,0.0,0.0,2.0,,20240.0,,,9043.0,12266.0,,,0.6849,,0.3636,,,,,,,,,,,,,,,,,,,,0.8182,,0.5,0.589,0.7286228623,0.6183618362,0.5023584906,0.8682678311,0.5013912076,0.1183618362,0.0688568857,0.0508550855,0.0333033303,0.170990566,0.1320754717,PS,PS,0.0858806405,0.0298398836,PS,PS,0.041179744,0.4602114636,0.4986087924,41525.139151,14395.008734,7851,10667,4750,7667,7972,7917,7667,7917,7706,7917,7695,9500,7667,7917,1839,877,962,1289,381,169,768,1071,1576,263,1770,69,1602,237,2222,848,1374,0.8631863186,0.8501350135,25.591809181,0.46000000834465,0.9477947795,0.1143114311,0.3816381638,0.0090009001,0.5013912076,24748.90189,15061,14395.008734,,,69.0800018310547,23.829999923706,2.11999988555908,6.09000015258789,12.6800003051757,6.84000015258789,92.2399978637695,53670.83,11.1700000762939,4.15999984741211,10.829999923706,912.0,2083.0,22000,23921.0,1506.0,416.0,161.0,1931.0,152.0,21800,23900,,,0.0455,,0.0,3,0.0833,0.9167,1.0,,,0.3889,,0.0,,0.3333,0.72,0.68,25.0,,,,,,0.6667,16473.0,31213.0,125.0,826.0,23237.0,25593.0,23838.0,26570.0,16.0,0.0,0.0,0.0,0.6667,0.3333,0.0,0.0,0.0,0.0,0.0,15803.0,Proprietary
77,104568,1085800.0,10858.0,Avalon Institute-Mesa,Mesa,AZ,1,4,1,1,3,6,33.376583,-111.858305,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,383.0,0.4595,0.1253,0.3316,0.0183,0.0183,0.0052,0.0261,0.0,0.0157,0.5117,1,,17347.0,,,,,,17358.0,17975.0,14838.0,,,,64.0,,,,,,60.0,3.0,1.0,0.0,0.0,,19135.0,,,12753.0,5326.0,,,0.4837,,0.6477,,,,,,,,,,,,,,,,,,,,0.9675,,0.8818,0.5248,0.594887684,0.5290472502,0.4128289474,0.756954612,0.4886052871,0.1665375678,0.1061192874,0.0782339272,0.0542215337,0.1940789474,0.1480263158,PS,PS,0.1420204978,0.0688140556,PS,PS,0.0747493163,0.4138559708,0.5113947129,51944.116776,21006.282577,6312,6332,3167,6285,6332,5500,5500,6332,6285,6332,6307,7894,6287,6332,1433,965,468,762,428,243,721,712,1074,359,1404,29,1211,222,1291,608,683,0.8783888459,0.7745933385,24.928737413,0.44999998807907,0.956622773,0.1804802479,0.4709527498,0.0100697134,0.4886052871,35576.540666,23353,21006.282577,,,80.9899978637695,3.03999996185302,2,19.5400009155273,16.6299991607666,7.82999992370605,87.870002746582,66538.28,6.88000011444091,2.94000005722045,11.0699996948242,204.0,569.0,23000,30803.0,372.0,141.0,55.0,523.0,45.0,PS,PS,,,0.4602,,0.0,3,0.0078,0.9922,1.0,,,0.4533,,0.8889,,0.7826,0.6596,0.7589,141.0,,,,,,0.6667,16473.0,31213.0,109.0,747.0,27725.0,33987.0,31220.0,26604.0,21.0,0.0,0.0,0.0,0.1111,0.0,0.0,0.0,0.0,0.8889,0.2222,21447.0,Proprietary
78,104577,107300.0,1073.0,Eastern Arizona College,Thatcher,AZ,1,1,1,2,1,6,32.843664,-109.76234,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.0,2942.0,0.6081,0.0197,0.2179,0.0099,0.0704,0.0041,0.0194,0.0116,0.0391,0.6098,1,8440.0,,5577.0,6312.0,7465.0,10517.0,11548.0,,,,,,286.0,,86.0,32.0,37.0,55.0,76.0,,,,,,15230.0,,2232.0,9192.0,1477.0,6446.0,8325.0,0.3656,0.1922,,0.4914,,,,,,,,,,0.4752,0.4571,0.5616,0.6,0.4167,0.0,0.5385,0.5714,0.2857,,0.5082,,0.3266,0.0,0.6458797327,0.4469190794,0.4966442953,0.8305647841,0.3934707904,0.1796585004,0.13437268,PS,PS,0.244295302,0.2,PS,PS,0.0996677741,0.0531561462,PS,PS,0.0403780069,0.3530927835,0.6065292096,31493.810738,14323.0299,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,1347,745,602,PS,PS,24.151447661,0.33000001311302,0.5723830735,0.1380846325,0.5530809206,PS,0.3934707904,23819.861173,18854,14323.0299,,,66.4400024414062,3.38000011444091,0.87999999523162,22.6499996185302,8.28999996185302,5.73000001907348,94.2600021362304,44403.48,17.4599990844726,6.05000019073486,10.6599998474121,424.0,1380.0,35700,38018.0,,,,762.0,618.0,28900,42500,,,0.2177,,0.1056,2,0.4018,0.5982,1.0,,,0.1429,,,,0.6213,0.4057,0.0,488.0,7950.0,14594.0,10479376.0,8773460.0,,0.6667,16473.0,31213.0,28.0,120.0,38880.0,37394.0,33410.0,45646.0,19.0,0.0,0.012,0.012,0.0,0.0723,0.0,0.0,0.0,0.9036,0.5904,27333.0,Public
79,104586,147902.0,1479.0,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,0,2,3,4,2,6,34.616766,-112.449741,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.68,0.64585818422796,1278.0,1246.0,0.0,3114.0,0.5768,0.0186,0.1506,0.061,0.0051,0.0051,0.0684,0.0912,0.0231,0.0462,1,,37302.0,,,,,,34045.0,34360.0,35777.0,39812.0,38784.0,,377.0,,,,,,58.0,36.0,63.0,63.0,157.0,58036.0,,40464.0,40464.0,30906.0,14621.0,9249.0,0.7303,0.178,0.7062,,0.7554,0.3333,0.6105,0.7297,0.6667,1.0,0.6579,0.7368,0.5333,,,,,,,,,,0.7823,,0.6,,0.3495,0.3650488547,0.5582252122,0.2088469906,0.4886657102,0.3554592721,0.2104757328,0.167387474,0.100272305,0.1568156335,0.1243654822,0.1631617114,0.1700507614,0.3335750544,0.2786226686,0.1707317073,0.0450502152,0.0169296987,0.0242634315,0.3311958406,0.6445407279,89514.958303,34102.810617,14250,23666,8424,15000,13000,14750,16000,12500,16625,12000,15750,13974,14000,15000,6737,3082,3655,2108,2172,2457,3874,2863,3894,2843,1630,5107,4389,2348,6243,2758,3485,0.6299855839,0.6700304341,25.385231459,0.31999999284744,0.1816434407,0.3354156655,0.4417747878,0.0195418869,0.3554592721,58582.5004,38662,34102.810617,,,78.7900009155273,9.75,3.64000010490417,11.329999923706,16.8700008392334,9.14999961853027,88.120002746582,66671.2,7.30000019073486,3.20000004768371,11.0500001907348,594.0,3262.0,70300,84131.0,1250.0,1159.0,853.0,463.0,2798.0,63300,71600,Embry Riddle Aeronautical University-Prescott,0.4808,,0.0,,1,0.7258,0.2742,2.0,42.0,0.635,,0.676,,0.7597,,0.1855,0.4556,744.0,13160.0,13160.0,73862000.0,69342000.0,5.0,0.5817,19518.5,53747.0,265.0,3187.0,86237.0,81841.0,74293.0,85963.0,18.0,0.0066,0.0,0.1053,0.0263,0.0263,0.0,0.0461,0.0329,0.7566,0.7566,67135.0,Private Nonprofit
80,104665,2533200.0,25332.0,The School of Architecture,Scottsdale,AZ,1,1,4,4,2,6,33.524271,-111.916785,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32315.0,44261.0,4286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,Frank Lloyd Wright School of Architecture,,,,,1,,,,6.0,,,,,,,,,,,,290521.0,236751.0,,,,,,,,,,,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,,Private Nonprofit
81,104708,107600.0,1076.0,Glendale Community College,Glendale,AZ,1,1,1,2,1,6,33.570226,-112.190735,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.0,9807.0,0.3556,0.0678,0.4337,0.0458,0.014,0.0018,0.0486,0.0094,0.0234,0.6624,1,10696.0,,9765.0,10211.0,12179.0,14710.0,16231.0,,,,,,416.0,,200.0,110.0,77.0,23.0,6.0,,,,,,16231.0,,2070.0,7854.0,2017.0,7617.0,10003.0,1.0,0.2738,,0.1188,,,,,,,,,,0.1365,0.0886,0.112,0.16,0.1111,0.5,0.0462,0.2105,0.1316,,0.6674,,0.4072,0.0699,0.6224055692,0.4358643806,0.5111974406,0.7663413191,0.529686243,0.2085857935,0.1111254351,0.0400928194,0.0177903829,0.2515996344,0.1524223035,0.0564442413,0.0283363803,0.1529133392,0.057675244,0.0189293109,0.0041407867,0.1135961384,0.4160901046,0.470313757,33701.101234,19129.561372,4500,6960,4500,5000,4081,3500,3500,4987,4974,3500,4500,4500,4500,4500,3199,276,2923,1747,979,473,1445,1754,2443,756,2003,1196,2708,491,7757,4376,3381,0.3355678742,0.899445662,24.81320098,0.43000000715255,0.5678741782,0.1320097976,0.5641356194,0.0059301276,0.529686243,27349.886038,22267,19129.561372,,,75.1699981689453,4.19999980926513,2.20000004768371,27.1100006103515,12.3199996948242,5.88999986648559,85.2799987792968,60869.63,8.98999977111816,3.49000000953674,10.9799995422363,1734.0,7594.0,38300,43108.0,4887.0,2310.0,397.0,3994.0,3601.0,34900,43000,,,0.053,,0.1825,2,0.4402,0.5598,1.0,,,0.1135,,0.0952,,0.1281,0.4831,0.0595,857.0,,10872.0,,,,0.6667,16473.0,31213.0,21.0,306.0,42825.0,43299.0,40722.0,46301.0,15.0,0.0195,0.0,0.0311,0.0389,0.0934,0.0,0.0,0.0272,0.7899,0.4514,67419.0,Public
82,104717,107400.0,1074.0,Grand Canyon University,Phoenix,AZ,1,1,3,4,3,6,33.513231,-112.129929,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7787,0.77866502866502,,,0.0,65147.0,0.4882,0.1528,0.2335,0.0291,0.0089,0.0066,0.0473,0.0105,0.0231,0.6331,1,,21798.0,,,,,,18207.0,19313.0,21977.0,23915.0,23879.0,,4394.0,,,,,,960.0,531.0,683.0,658.0,1562.0,31440.0,,17800.0,17800.0,11396.0,2669.0,7083.0,0.088,0.4254,0.4505,,0.4705,0.4087,0.4321,0.6184,0.2593,0.36,0.461,,0.3889,,,,,,,,,,0.702,,0.3837,,0.527,0.489019389,0.7471183479,0.3024661741,0.5521631805,0.4744080533,0.1637749035,0.1425902109,0.1044432042,0.1001722925,0.1528644084,0.165435179,0.1591977737,0.2200364648,0.1674678446,0.1348577368,0.0859100948,0.0596011433,0.056117964,0.4182900893,0.5255919467,69175.827368,36879.187735,12500,22114,6533,10764,13842,15000,12000,12670,12500,12500,12720,12000,12500,13301,59279,23392,35887,28442,18073,12764,16131,43148,42847,16432,44970,14309,48279,11000,41209,10421,30788,0.8791040792,0.7062534883,31.015651921,0.73000001907348,0.743284234,0.3178431896,0.2528816521,0.0085903565,0.4744080533,45046.415322,29879,36879.187735,,,75.2600021362304,10.3199996948242,2.61999988555908,15.7200002670288,15.2700004577636,7.82000017166137,88.9800033569336,62877.37,8.94999980926513,3.5,11,5021.0,19340.0,58500,42186.0,11069.0,5465.0,2810.0,14741.0,4600.0,54600,66000,GCU,0.3748,,0.0,,1,0.299,0.701,2.0,35047.0,0.4002,,0.4258,,0.5269,,0.3032,0.576,6722.0,7800.0,7800.0,,,5.0,0.5817,19518.5,53747.0,790.0,17305.0,41556.0,47446.0,40088.0,49111.0,20.0,0.0255,0.0,0.0345,0.1055,0.0655,0.0055,0.0,0.1182,0.6455,0.4236,62543.0,Proprietary
83,105145,830300.0,8303.0,GateWay Community College,Phoenix,AZ,1,2,1,2,1,6,33.449686,-111.997077,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.0,3470.0,0.2628,0.1141,0.5156,0.032,0.0285,0.0035,0.0323,0.0023,0.0089,0.7372,1,12289.0,,11696.0,11616.0,15507.0,15848.0,14463.0,,,,,,105.0,,61.0,27.0,14.0,2.0,1.0,,,,,,17711.0,,2070.0,7854.0,2604.0,8323.0,9111.0,1.0,0.2912,,0.191,,,,,,,,,,0.1389,0.3214,0.1804,0.75,0.0833,1.0,0.0,,0.125,,0.5455,,0.4528,0.1245,0.6496503497,0.6486013986,0.5691542289,0.6932614555,0.5662280702,0.1986013986,0.0944055944,0.0363636364,0.020979021,0.2208955224,0.1253731343,0.0457711443,0.0388059701,0.1865229111,0.0776280323,0.0312668464,0.0113207547,0.1311403509,0.4350877193,0.4337719298,31740.559204,23923.557951,4500,6750,3500,4500,4500,4500,3500,4500,4500,4500,4500,4500,4500,5250,1454,488,966,820,474,160,324,1130,1033,421,1059,395,1244,210,2860,1005,1855,0.4643356643,0.8541958042,27.913286713,0.68999999761581,0.6181818182,0.1804195804,0.3513986014,0.0052447552,0.5662280702,26670.441259,21260,23923.557951,,,69.8000030517578,4.6100001335144,1.95000004768371,32.4099998474121,14.0699996948242,7.26000022888183,81.0599975585937,55530.55,12.9799995422363,3.91000008583068,10.8800001144409,727.0,2887.0,39000,46147.0,1887.0,829.0,171.0,1692.0,1196.0,37500,41500,,,0.1389,,0.2431,2,0.3389,0.6611,1.0,,,0.2181,,0.0,,0.1505,0.5615,0.0909,187.0,,10872.0,,,,0.6667,16473.0,31213.0,18.0,620.0,47563.0,42828.0,44865.0,48814.0,12.0,0.0278,0.0093,0.0463,0.0463,0.1019,0.0,0.0,0.0741,0.6944,0.3704,53649.0,Public
84,105154,107700.0,1077.0,Mesa Community College,Mesa,AZ,1,1,1,2,1,6,33.390323,-111.871255,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.0,11351.0,0.4249,0.0598,0.3509,0.0432,0.0338,0.0036,0.0473,0.0183,0.0181,0.6748,1,12035.0,,11062.0,11758.0,13346.0,15329.0,17056.0,,,,,,344.0,,175.0,82.0,55.0,23.0,9.0,,,,,,17128.0,,2070.0,7854.0,2634.0,7245.0,9998.0,1.0,0.207,,0.128,,,,,,,,,,0.1523,0.0857,0.1031,0.1579,0.0909,0.1111,0.0563,0.1875,0.3846,,0.6355,,0.4074,0.0735,0.6070407898,0.4922057677,0.4691737017,0.7492742148,0.4578514912,0.1956352299,0.1178228111,0.0524811639,0.0270200052,0.2310053722,0.1673062164,0.0828856485,0.0496290611,0.1591448931,0.0667722354,0.0211137503,0.0036949063,0.0628423615,0.3950091296,0.5421485088,38760.413405,20199.777514,4500,7473,4500,4603,4500,3500,4000,4750,5250,3500,4500,4500,4500,4500,4302,290,4012,2252,1373,677,1907,2395,3085,1217,2538,1764,3422,880,7698,3909,3789,0.4488178748,0.8473629514,25.266043128,0.43000000715255,0.545336451,0.131073006,0.5077942323,0.0071447129,0.4578514912,29624.761367,22608.5,20199.777514,,,77.8300018310547,3.15000009536743,2.35999989509582,19.8099994659423,17.079999923706,8.42000007629394,87.7699966430664,63155.06,7.98999977111816,3.15000009536743,11.0100002288818,2350.0,9606.0,41500,44034.0,6224.0,2661.0,723.0,4849.0,4757.0,35800,48100,,,0.0636,,0.1924,2,0.4605,0.5395,1.0,,,0.1298,,0.0789,,0.1292,0.4156,0.0851,823.0,,10872.0,,,,0.6667,16473.0,31213.0,17.0,281.0,44361.0,43456.0,40029.0,48541.0,15.0,0.0106,0.0035,0.0318,0.0495,0.0883,0.0035,0.0,0.0071,0.8057,0.4523,60009.0,Public
85,105206,1186400.0,11864.0,Mohave Community College,Kingman,AZ,1,1,1,2,1,6,35.270996,-114.029838,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.0,2791.0,0.6181,0.015,0.2719,0.0147,0.0215,0.0025,0.0351,0.0057,0.0154,0.7818,1,5576.0,,4398.0,5730.0,7786.0,9477.0,10730.0,,,,,,71.0,,44.0,11.0,8.0,7.0,1.0,,,,,,11230.0,,2136.0,7008.0,2302.0,5774.0,7060.0,0.3237,0.3359,,0.2628,,,,,,,,,,0.2762,0.3333,0.2368,,0.0,,0.125,,1.0,,0.5,,0.3538,0.067,0.6813898704,0.593639576,0.6101449275,0.7301587302,0.5360896987,0.1813898704,0.1048292108,0.023557126,0.0088339223,0.2188405797,0.1202898551,PS,PS,0.1557539683,0.0942460317,PS,PS,0.0595655221,0.4765241766,0.4639103013,28333.343478,21299.909722,8000,9700,6682,9500,5938,4125,4992,9414,9000,4750,8500,7000,8000,9025,707,209,498,429,203,75,206,501,567,140,513,194,607,100,1698,690,1008,0.2379269729,0.925795053,27.525912839,0.62999999523162,0.6301531213,0.2261484099,0.406360424,0.0200235571,0.5360896987,24158.018846,19727,21299.909722,,,89.2300033569336,0.72000002861022,0.94999998807907,11.6800003051757,6.94000005722046,3.80999994277954,93.1800003051757,44384.44,9.84000015258789,3.70000004768371,10.6899995803833,902.0,2495.0,32900,35522.0,1861.0,562.0,72.0,1506.0,988.0,30800,38300,,,0.1987,,0.1218,2,0.3074,0.6926,1.0,,,0.2807,,0.0,,0.2308,0.5818,0.1091,110.0,,7719.0,4416894.0,5247432.0,,0.6667,16473.0,31213.0,40.0,327.0,34487.0,37706.0,32781.0,40391.0,13.0,0.0137,0.0,0.0685,0.0274,0.0,0.0,0.0,0.0959,0.7945,0.4521,48456.0,Public
86,105215,2100500.0,21005.0,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Avondale,AZ,1,3,1,2,3,6,33.453005,-112.288123,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,658.0,0.5684,0.0547,0.1717,0.003,0.0228,0.003,0.1216,0.0,0.0547,0.0,1,,21277.0,,,,,,19385.0,21755.0,22104.0,24423.0,25149.0,,291.0,,,,,,145.0,45.0,38.0,31.0,32.0,,25304.0,,,12817.0,3600.0,5533.0,,0.4544,,0.5768,,,,,,,,,,0.5771,0.5,0.5758,0.6667,0.5,1.0,0.6364,1.0,0.4211,,0.5612,,,0.5725,0.5391521197,0.463840399,0.3770542636,0.7265232975,0.5109021804,0.1842061513,0.1286783042,0.0832917706,0.0646716542,0.1934883721,0.1758139535,0.1401550388,0.1134883721,0.1734767025,0.0741935484,0.017562724,0.0082437276,0.0636127225,0.4472894579,0.4890978196,53152.365271,22459.628315,10247,13097,4750,10588,10827,10239,10239,12242,10774,10239,9532,10375,10375,10239,4633,2850,1783,2332,1488,813,2964,1669,3444,1189,202,4431,3925,708,6015,3225,2790,0.8412302577,0.7443059019,25.004655029,0.40999999642372,0.0387364921,0.1546134663,0.536159601,0.0312551953,0.5109021804,38915.833915,26362,22459.628315,,,81.5800018310547,7.42999982833862,2.57999992370605,12.7399997711181,14.7600002288818,7.55000019073486,89.120002746582,62022.22,7.98000001907348,3.33999991416931,10.9899997711181,2151.0,8797.0,41600,48341.0,4913.0,2615.0,1269.0,267.0,8530.0,30800,41900,"Universal Technical Institute of Phoenix, Inc.  Universal Technical Institute   MMI-Phoenix  MMI-AZ",,0.1217,,0.0029,2,0.9301,0.0699,1.0,,,0.5779,,0.5849,,0.5699,0.5288,0.7093,399.0,,,,,,0.6667,16473.0,31213.0,216.0,3371.0,45271.0,51393.0,36626.0,48759.0,30.0,0.0,0.0,0.0,0.0455,0.0455,0.0,0.0,0.0,0.9091,0.9545,36758.0,Proprietary
87,105297,824600.0,8246.0,Dine College,Tsaile,AZ,1,1,2,3,1,6,36.293328,-109.21684,5.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,1361.0,0.0066,0.0015,0.0015,0.0007,0.9831,0.0007,0.0,0.0022,0.0037,0.4842,1,11181.0,,11038.0,11477.0,11700.0,12200.0,,,,,,,47.0,,36.0,7.0,2.0,2.0,0.0,,,,,,14048.0,,1410.0,1410.0,262.0,8766.0,6350.0,0.6437,0.4464,0.181,,0.0,,,,0.1826,,,,,,,,,,,,,,1.0,,0.6667,,0.0,0.7264021888,0.4377564979,0.603406326,0.884375,0.4318936877,0.1682626539,0.0916552668,PS,PS,0.2433090024,PS,PS,PS,0.071875,PS,PS,PS,0.0398671096,0.3920265781,0.5681063123,25187.827251,10570.459375,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,731,411,320,PS,PS,24.198358413,0.43000000715255,0.634746922,0.0766073871,0.5622435021,PS,0.4318936877,18788.97948,14495,10570.459375,,,5.34000015258789,0.18999999761581,0.15000000596046,1.94000005722045,6.30000019073486,3.78999996185302,99.25,32363.14,38.3300018310546,10.8500003814697,10.3199996948242,361.0,952.0,23400,29188.0,,,,536.0,415.0,21800,27000,,,,0.1379,,1,0.2432,0.7568,1.0,4.0,0.1739,,,,0.2083,,0.7344,0.0,64.0,4940.0,4610.0,9865035.0,7228310.0,,0.3199,8731.5,40241.5,13.0,59.0,28277.0,29617.0,28630.0,29849.0,15.0,0.0,0.5536,0.0714,0.0,0.0179,0.0,0.0,0.0,0.3571,0.6607,29717.0,Public
